playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8476923,Damon,Severson,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,78,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8476923.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476923.jpg,74,188,204,93,1994-08-07,Melville,Saskatchewan,CAN,R
8474090,Brendan,Smith,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8474090.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474090.jpg,74,188,200,91,1989-02-08,Mimico,Ontario,CAN,L
8478460,Zach,Werenski,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478460.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478460.jpg,74,188,214,97,1997-07-19,Grosse Pointe,Michigan,USA,L
8481178,Egor,Zamula,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8481178.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481178.jpg,75,191,200,91,2000-03-30,Chelyabinsk,,RUS,L
8482703,Colton,Dach,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,34,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8482703.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482703.jpg,76,193,218,99,2003-01-04,St. Albert,Alberta,CAN,L
8477450,Jason,Dickinson,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,16,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477450.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477450.jpg,74,188,200,91,1995-07-04,Georgetown,Ontario,CAN,L
8477934,Leon,Draisaitl,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477934.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477934.jpg,74,188,209,95,1995-10-27,Cologne,,DEU,L
8479365,Trent,Frederic,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8479365.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479365.jpg,75,191,221,100,1998-02-11,St. Louis,Missouri,USA,L
8474641,Adam,Henrique,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8474641.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474641.jpg,72,183,195,88,1990-02-06,Brantford,Ontario,CAN,L
8483455,Isaac,Howard,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,53,L,https://assets.nhle.com/mugs/nhl/20252026/EDM/8483455.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483455.jpg,70,178,180,82,2004-03-30,Hudson,Wisconsin,USA,L
8475786,Zach,Hyman,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,18,L,https://assets.nhle.com/mugs/nhl/20252026/EDM/8475786.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475786.jpg,73,185,206,93,1992-06-09,Toronto,Ontario,CAN,R
8477406,Mattias,Janmark,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477406.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477406.jpg,74,188,205,93,1992-12-08,Danderyd,,SWE,L
8479368,Max,Jones,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,46,L,https://assets.nhle.com/mugs/nhl/20252026/EDM/8479368.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479368.jpg,75,191,216,98,1998-02-17,Rochester,Michigan,USA,L
8477953,Kasperi,Kapanen,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,42,R,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477953.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477953.jpg,73,185,194,88,1996-07-23,Kuopio,,FIN,R
8477508,Curtis,Lazar,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,20,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477508.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477508.jpg,72,183,203,92,1995-02-02,Salmon Arm,British Columbia,CAN,R
8478402,Connor,McDavid,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478402.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478402.jpg,73,185,194,88,1997-01-13,Richmond Hill,Ontario,CAN,L
8486161,Owen,Michaels,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,27,R,https://assets.nhle.com/mugs/nhl/20252026/EDM/8486161.png,https://assets.nhle.com/mugs/actionshots/1296x729/8486161.jpg,72,183,179,81,2002-05-01,Detroit,Michigan,USA,R
8476454,Ryan,Nugent-Hopkins,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8476454.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476454.jpg,73,185,192,87,1993-04-12,Burnaby,British Columbia,CAN,L
8481617,Vasily,Podkolzin,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,92,R,https://assets.nhle.com/mugs/nhl/20252026/EDM/8481617.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481617.jpg,73,185,190,86,2001-06-24,Moscow,,RUS,L
8478458,Jack,Roslovic,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,28,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478458.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478458.jpg,73,185,198,90,1997-01-29,Columbus,Ohio,USA,R
8484509,Josh,Samanski,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,81,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8484509.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484509.jpg,74,188,195,88,2002-03-22,Erding,,DEU,L
8483512,Matt,Savoie,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8483512.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483512.jpg,70,178,179,81,2004-01-01,St. Albert,Alberta,CAN,R
8480803,Evan,Bouchard,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480803.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480803.jpg,75,191,192,87,1999-10-20,Oakville,Ontario,CAN,R
8475218,Mattias,Ekholm,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,14,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8475218.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475218.jpg,77,196,225,102,1990-05-24,Borlange,,SWE,L
8480834,Ty,Emberson,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,49,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480834.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480834.jpg,72,183,193,88,2000-05-23,Eau Claire,Wisconsin,USA,R
8476473,Connor,Murphy,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8476473.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476473.jpg,76,193,212,96,1993-03-26,Boston,Massachusetts,USA,R
8477498,Darnell,Nurse,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,25,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477498.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477498.jpg,76,193,215,98,1995-02-04,Hamilton,Ontario,CAN,L
8481056,Spencer,Stastney,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8481056.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481056.jpg,72,183,184,83,2000-01-04,Woodridge,Illinois,USA,L
8478013,Jake,Walman,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,96,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478013.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478013.jpg,73,185,218,99,1996-02-20,Toronto,Ontario,CAN,L
8478445,Mathew,Barzal,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8478445.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478445.jpg,73,185,186,84,1997-05-26,Coquitlam,British Columbia,CAN,R
8475231,Casey,Cizikas,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,53,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475231.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475231.jpg,71,180,191,87,1991-02-27,Toronto,Ontario,CAN,L
8477407,Anthony,Duclair,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,11,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477407.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477407.jpg,72,183,198,90,1995-08-26,Pointe-Claire,Quebec,CAN,L
8483553,Marc,Gatcomb,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,16,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8483553.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483553.jpg,74,188,200,91,1999-07-22,Woburn,Massachusetts,USA,R
8482476,Emil,Heineman,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,51,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8482476.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482476.jpg,74,188,204,93,2001-11-16,Leksand,,SWE,L
8481601,Simon,Holmstrom,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,92,R,https://assets.nhle.com/mugs/nhl/20252026/NYI/8481601.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481601.jpg,73,185,208,94,2001-05-24,Tranas,,SWE,L
8477500,Bo,Horvat,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477500.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477500.jpg,73,185,225,102,1995-04-05,London,Ontario,CAN,L
8475314,Anders,Lee,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475314.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475314.jpg,75,191,234,106,1990-07-03,Edina,Minnesota,USA,L
8481237,Kyle,MacLean,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,32,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8481237.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481237.jpg,73,185,190,86,1999-04-29,Verona,New Jersey,USA,L
8476419,Jean-Gabriel,Pageau,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,44,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8476419.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476419.jpg,71,180,180,82,1992-11-11,Ottawa,Ontario,CAN,R
8476292,Ondrej,Palat,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,81,L,https://assets.nhle.com/mugs/nhl/20252026/NYI/8476292.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476292.jpg,72,183,194,88,1991-03-28,Frydek-Mistek,,CZE,L
8475151,Kyle,Palmieri,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475151.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475151.jpg,72,183,192,87,1991-02-01,Smithtown,New York,USA,R
8475170,Brayden,Schenn,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8475170.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475170.jpg,73,185,200,91,1991-08-22,Saskatoon,Saskatchewan,CAN,L
8485702,Max,Shabanov,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,49,R,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485702.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485702.jpg,69,175,167,76,2000-10-07,Chelyabinsk,,RUS,L
8480871,Adam,Boqvist,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,34,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8480871.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480871.jpg,72,183,195,88,2000-08-15,Falun,,SWE,R
8477950,Tony,DeAngelo,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,77,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477950.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477950.jpg,72,183,190,86,1995-10-24,Sewell,New Jersey,USA,R
8476429,Scott,Mayfield,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8476429.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476429.jpg,76,193,215,98,1992-10-14,St. Louis,Missouri,USA,R
8476917,Adam,Pelech,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8476917.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476917.jpg,75,191,212,96,1994-08-16,Toronto,Ontario,CAN,L
8477506,Ryan,Pulock,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477506.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477506.jpg,73,185,219,99,1994-10-06,Dauphin,Manitoba,CAN,R
8481014,Alexander,Romanov,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,28,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8481014.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481014.jpg,73,185,220,100,2000-01-06,Moscow,,RUS,L
8485366,Matthew,Schaefer,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,48,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485366.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485366.jpg,74,188,186,84,2007-09-05,Hamilton,Ontario,CAN,L
8477369,Carson,Soucy,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8477369.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477369.jpg,76,193,211,96,1994-07-27,Viking,Alberta,CAN,L
8484153,Leo,Carlsson,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8484153.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484153.jpg,75,191,208,94,2004-12-26,Karlstad,,SWE,L
8483445,Cutter,Gauthier,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,61,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8483445.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483445.jpg,74,188,205,93,2004-01-19,Skelleftea,,SWE,L
8475798,Mikael,Granlund,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,64,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475798.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475798.jpg,70,178,193,88,1992-02-26,Oulu,,FIN,L
8478424,Jansen,Harkins,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478424.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478424.jpg,73,185,197,89,1997-05-23,Cleveland,Ohio,USA,L
8477527,Ross,Johnston,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,44,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8477527.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477527.jpg,77,196,232,105,1994-02-18,Charlottetown,Prince Edward Island,CAN,L
8473986,Alex,Killorn,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8473986.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473986.jpg,73,185,205,93,1989-09-14,Halifax,Nova Scotia,CAN,L
8475184,Chris,Kreider,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475184.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475184.jpg,75,191,232,105,1991-04-30,Boxford,Massachusetts,USA,L
8482745,Mason,McTavish,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,23,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8482745.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482745.jpg,73,185,219,99,2003-01-30,Zurich,,CHE,L
8480068,Ryan,Poehling,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,25,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8480068.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480068.jpg,74,188,206,93,1999-01-03,Lakeville,Minnesota,USA,L
8484762,Beckett,Sennecke,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,45,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8484762.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484762.jpg,75,191,206,93,2006-01-28,Toronto,Ontario,CAN,R
8478873,Troy,Terry,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478873.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478873.jpg,72,183,193,88,1997-09-10,Denver,Colorado,USA,R
8478366,Frank,Vatrano,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,77,R,https://assets.nhle.com/mugs/nhl/20252026/ANA/8478366.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478366.jpg,71,180,203,92,1994-03-14,East Longmeadow,Massachusetts,USA,L
8479705,Jeffrey,Viel,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,28,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8479705.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479705.jpg,73,185,214,97,1997-01-28,Rimouski,Quebec,CAN,L
8485512,Tim,Washe,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,42,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8485512.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485512.jpg,75,191,212,96,2001-08-25,Detroit,Michigan,USA,L
8474590,John,Carlson,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,74,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8474590.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474590.jpg,75,191,220,100,1990-01-10,Natick,Massachusetts,USA,R
8475462,Radko,Gudas,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8475462.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475462.jpg,72,183,208,94,1990-06-05,Prague,,CZE,R
8481563,Drew,Helleson,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,14,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8481563.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481563.jpg,75,191,208,94,2001-03-26,Farmington,Minnesota,USA,R
8482731,Tyson,Hinds,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,60,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8482731.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482731.jpg,75,191,201,91,2003-03-12,Gatineau,Quebec,CAN,L
8481605,Jackson,LaCombe,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,2,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8481605.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481605.jpg,74,188,208,94,2001-01-09,Eden Prairie,Minnesota,USA,L
8483490,Pavel,Mintyukov,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,98,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8483490.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483490.jpg,73,185,207,94,2003-11-25,Moscow,,RUS,L
8482178,Ian,Moore,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8482178.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482178.jpg,75,191,205,93,2002-01-04,Salt Lake City,Utah,USA,R
8476885,Jacob,Trouba,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,65,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8476885.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476885.jpg,75,191,212,96,1994-02-26,Rochester,Michigan,USA,R
8482803,Olen,Zellweger,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,51,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8482803.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482803.jpg,70,178,193,88,2003-09-10,Calgary,Alberta,CAN,L
8476469,Joel,Armia,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,40,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476469.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476469.jpg,75,191,215,98,1993-05-31,Pori,,FIN,R
8482124,Quinton,Byfield,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,55,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482124.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482124.jpg,77,196,230,104,2002-08-19,Newmarket,Ontario,CAN,L
8477942,Kevin,Fiala,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,22,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477942.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477942.jpg,72,183,205,93,1996-07-22,St. Gallen,,CHE,L
8482726,Samuel,Helenius,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,79,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482726.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482726.jpg,78,198,225,102,2002-11-26,Dallas,Texas,USA,L
8478472,Mathieu,Joseph,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,17,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8478472.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478472.jpg,73,185,189,86,1997-02-09,Laval,Quebec,CAN,L
8477960,Adrian,Kempe,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,9,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477960.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477960.jpg,74,188,205,93,1996-09-13,Kramfors,,SWE,L
8471685,Anze,Kopitar,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8471685.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471685.jpg,75,191,225,102,1987-08-24,Jesenice,,SVN,L
8483808,Andrei,Kuzmenko,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,96,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8483808.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483808.jpg,71,180,200,91,1996-02-04,Yakutsk,,RUS,R
8482155,Alex,Laferriere,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,14,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482155.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482155.jpg,73,185,205,93,2001-10-28,Chatham,New Jersey,USA,R
8476872,Scott,Laughton,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476872.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476872.jpg,73,185,190,86,1994-05-30,Oakville,Ontario,CAN,L
8482408,Jeff,Malott,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,39,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482408.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482408.jpg,77,196,215,98,1996-08-07,Burlington,Ontario,CAN,L
8479675,Trevor,Moore,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,12,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8479675.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479675.jpg,71,180,195,88,1995-03-31,Thousand Oaks,California,USA,L
8478550,Artemi,Panarin,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,10,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8478550.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478550.jpg,72,183,176,80,1991-10-30,Korkino,,RUS,R
8481532,Alex,Turcotte,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,15,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8481532.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481532.jpg,71,180,195,88,2001-02-26,Elk Grove,Illinois,USA,L
8483406,Taylor,Ward,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,52,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8483406.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483406.jpg,74,188,215,98,1998-03-31,Kelowna,British Columbia,CAN,R
8483756,Jared,Wright,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8483756.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483756.jpg,73,185,178,81,2002-11-22,Burnsville,Minnesota,USA,R
8479998,Mikey,Anderson,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,44,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8479998.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479998.jpg,72,183,195,88,1999-05-25,Roseville,Minnesota,USA,L
8476879,Cody,Ceci,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476879.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476879.jpg,75,191,210,95,1993-12-21,Ottawa,Ontario,CAN,R
8482730,Brandt,Clarke,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,92,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8482730.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482730.jpg,74,188,200,91,2003-02-09,Nepean,Ontario,CAN,R
8474563,Drew,Doughty,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8474563.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474563.jpg,73,185,210,95,1989-12-08,London,Ontario,CAN,R
