playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8476292,L,2008-2009,Vitkovice Jr.,CzRep-Jr.,10,8,6,14,12,,00:00,,0,0,0,0,0,0,0
8476292,L,2009-2010,Drummondville,QMJHL,59,17,23,40,24,33.0,00:00,,2,0,3,0,0,0,0
8476292,L,2009-2010,Drummondville,QMJHL,7,1,1,2,0,-1.0,00:00,,0,0,1,0,0,0,0
8476292,L,2010-2011,Drummondville,QMJHL,61,39,57,96,24,37.0,00:00,,7,0,15,0,2,0,263
8476292,L,2010-2011,Drummondville,QMJHL,10,4,7,11,6,-1.0,00:00,,0,0,3,0,0,0,0
8476292,L,2011-2012,Norfolk,AHL,61,9,21,30,10,6.0,00:00,,3,0,0,0,1,0,109
8476292,L,2011-2012,Norfolk,AHL,18,4,5,9,6,8.0,00:00,,0,0,0,0,1,0,31
8476292,L,2012-2013,Tampa Bay Lightning,NHL,14,2,2,4,0,5.0,11:44,0.0,1,0,0,0,0,0,16
8476292,L,2012-2013,Syracuse,AHL,56,13,39,52,35,26.0,00:00,,4,0,3,0,1,0,143
8476292,L,2012-2013,Syracuse,AHL,18,7,19,26,12,11.0,00:00,,1,0,1,0,1,0,55
8476292,L,2013-2014,Tampa Bay Lightning,NHL,81,23,36,59,20,32.0,18:02,0.1351,3,0,3,11,2,4,165
8476292,L,2013-2014,Czechia,Olympics,4,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,1
8476292,L,2013-2014,Tampa Bay Lightning,NHL,3,2,1,3,0,1.0,18:02,0.0,0,0,1,1,1,1,6
8476292,L,2014-2015,Tampa Bay Lightning,NHL,75,16,47,63,24,31.0,17:26,0.2857,5,1,3,11,1,2,139
8476292,L,2014-2015,Tampa Bay Lightning,NHL,26,8,8,16,12,5.0,19:10,0.3582,0,0,4,6,0,0,43
8476292,L,2015-2016,Tampa Bay Lightning,NHL,62,16,24,40,20,10.0,17:55,0.25,4,1,1,7,2,3,117
8476292,L,2015-2016,Tampa Bay Lightning,NHL,17,4,6,10,14,0.0,19:28,0.0,2,0,2,3,0,0,34
8476292,L,2016-2017,Tampa Bay Lightning,NHL,75,17,35,52,39,8.0,19:07,0.2647,3,0,5,15,0,0,162
8476292,L,2016-2017,Czechia,WCup,3,0,1,1,0,0.0,00:00,,0,0,0,0,0,0,0
8476292,L,2017-2018,Tampa Bay Lightning,NHL,56,11,24,35,6,16.0,17:00,0.2258,0,0,4,9,1,1,109
8476292,L,2017-2018,Tampa Bay Lightning,NHL,17,6,6,12,2,-1.0,15:50,0.0,2,0,0,1,0,0,31
8476292,L,2018-2019,Tampa Bay Lightning,NHL,64,8,26,34,20,4.0,14:53,0.1176,1,0,2,8,0,0,100
8476292,L,2018-2019,Czechia,WC,10,1,1,2,6,1.0,00:00,,0,0,0,0,0,0,0
8476292,L,2018-2019,Czechia,EHT,2,1,0,1,0,2.0,00:00,,0,0,0,0,0,0,0
8476292,L,2018-2019,Tampa Bay Lightning,NHL,4,1,0,1,2,-2.0,17:17,0.0,0,0,0,0,0,0,4
8476292,L,2019-2020,Tampa Bay Lightning,NHL,69,17,24,41,22,25.0,16:11,0.3333,2,0,4,8,1,1,128
8476292,L,2019-2020,Tampa Bay Lightning,NHL,25,11,7,18,10,14.0,20:55,0.3043,3,1,3,5,0,0,80
8476292,L,2020-2021,Tampa Bay Lightning,NHL,55,15,31,46,26,1.0,17:27,0.0,6,0,7,20,0,0,111
8476292,L,2020-2021,Tampa Bay Lightning,NHL,23,5,8,13,10,8.0,16:20,0.1579,2,0,0,0,0,0,42
8476292,L,2021-2022,Tampa Bay Lightning,NHL,77,18,31,49,20,15.0,16:30,0.111111,5,2,1,6,0,1,143
8476292,L,2021-2022,Tampa Bay Lightning,NHL,23,11,10,21,10,10.0,16:59,0.166667,3,0,0,2,0,0,49
8476292,L,2022-2023,New Jersey Devils,NHL,49,8,15,23,6,5.0,15:32,0.0,1,0,1,3,0,0,79
8476292,L,2022-2023,New Jersey Devils,NHL,12,3,4,7,6,-6.0,16:51,0.0,1,0,1,2,0,1,16
8476292,L,2023-2024,New Jersey Devils,NHL,71,11,20,31,37,-9.0,15:39,0.235294,0,0,1,5,0,0,108
8476292,L,2023-2024,Czechia,WC,10,3,3,6,4,4.0,00:00,,0,0,0,0,0,0,0
8476292,L,2023-2024,Czechia,EHT,2,0,0,0,0,1.0,00:00,,0,0,0,0,0,0,0
8476292,L,2024-2025,New Jersey Devils,NHL,77,15,13,28,12,-5.0,13:45,0.2,3,0,2,4,1,1,96
8476292,L,2024-2025,New Jersey Devils,NHL,5,0,2,2,2,5.0,17:40,0.0,0,0,0,0,0,0,5
8476292,L,2025-2026,New Jersey Devils,NHL,51,4,6,10,12,-5.0,12:45,0.428571,0,0,0,1,0,0,53
8476292,L,2025-2026,New York Islanders,NHL,29,1,4,5,2,-6.0,12:57,0.5,0,0,1,1,0,0,30
8476292,L,2025-2026,Czechia,OG,5,1,1,2,0,0.0,17:53,0.0,0,0,0,0,0,0,9
8475151,C,2005-2006,New Jersey Devils Youth 14U AAA,AYHL 14U,25,17,16,33,50,,00:00,,0,0,0,0,0,0,0
8475151,C,2006-2007,New Jersey Devils Youth 16U,AYHL 16U,18,18,19,37,30,0.0,00:00,,0,0,0,0,0,0,0
8475151,C,2007-2008,USNTDP,NAHL,32,15,10,25,43,3.0,00:00,,3,0,7,0,0,0,0
8475151,C,2007-2008,USNTDP,U-17,7,5,0,5,8,,00:00,0.0,0,0,0,0,0,0,0
8475151,C,2007-2008,USNTDP,U-18,27,9,9,18,20,,00:00,0.0,0,0,0,0,0,0,0
8475151,C,2007-2008,USA,WJ18-A,7,2,2,4,4,,00:00,0.0,0,0,0,0,0,0,0
8475151,C,2008-2009,USNTDP,NAHL,5,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8475151,C,2008-2009,USNTDP,U-18,28,14,14,28,49,,00:00,0.0,0,0,0,0,0,0,0
8475151,C,2009-2010,U. Of Notre Dame,CCHA,33,9,8,17,36,,00:00,,0,0,0,0,0,0,0
8475151,C,2009-2010,USA,WJC-A,7,1,8,9,4,,00:00,0.0,0,0,0,0,0,0,0
8475151,C,2010-2011,Anaheim Ducks,NHL,10,1,0,1,0,-1.0,8:41,0.0,0,0,0,0,0,0,10
8475151,C,2010-2011,Syracuse,AHL,62,29,22,51,56,-2.0,00:00,,5,0,6,0,0,0,217
8475151,C,2010-2011,USA,WJC-A,6,2,4,6,0,2.0,00:00,,1,0,1,0,0,0,0
8475151,C,2010-2011,Anaheim Ducks,NHL,1,0,0,0,0,0.0,10:07,0.0,0,0,0,0,0,0,1
8475151,C,2011-2012,Anaheim Ducks,NHL,18,4,3,7,6,3.0,11:31,1.0,0,0,0,0,0,0,34
8475151,C,2011-2012,Syracuse,AHL,51,33,25,58,53,10.0,00:00,,7,0,6,0,0,0,217
8475151,C,2011-2012,USA,WC-A,7,2,2,4,8,2.0,00:00,,0,0,0,0,0,0,0
8475151,C,2011-2012,Syracuse,AHL,4,1,1,2,0,-4.0,00:00,,0,0,1,0,0,0,22
8475151,C,2012-2013,Anaheim Ducks,NHL,42,10,11,21,9,2.0,12:20,0.0833,5,0,2,3,0,0,92
8475151,C,2012-2013,Norfolk,AHL,33,13,12,25,54,-13.0,00:00,,0,0,7,0,0,0,113
8475151,C,2012-2013,Anaheim Ducks,NHL,7,3,2,5,4,5.0,10:34,0.6667,0,0,0,0,0,0,11
8475151,C,2013-2014,Anaheim Ducks,NHL,71,14,17,31,38,9.0,11:57,0.3913,4,1,0,0,0,0,147
8475151,C,2013-2014,Anaheim Ducks,NHL,9,3,0,3,14,1.0,10:12,0.0,0,0,0,0,0,0,12
8475151,C,2014-2015,Anaheim Ducks,NHL,57,14,15,29,37,-2.0,14:06,0.5,4,1,5,11,0,0,112
8475151,C,2014-2015,Norfolk,AHL,2,0,0,0,4,-2.0,00:00,,0,0,0,0,0,0,12
8475151,C,2014-2015,Anaheim Ducks,NHL,16,1,3,4,4,1.0,13:12,0.0,1,0,0,0,0,0,35
8475151,C,2015-2016,New Jersey Devils,NHL,82,30,27,57,39,3.0,17:48,0.3704,4,2,11,23,0,0,222
8475151,C,2016-2017,New Jersey Devils,NHL,80,26,27,53,46,2.0,17:21,0.4138,3,0,8,19,1,1,192
8475151,C,2016-2017,USA,WCup,2,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8475151,C,2017-2018,New Jersey Devils,NHL,62,24,20,44,30,-1.0,17:19,0.3333,5,0,11,23,0,0,181
8475151,C,2017-2018,New Jersey Devils,NHL,5,1,2,3,6,-4.0,17:51,0.5,0,0,1,2,0,0,13
8475151,C,2018-2019,New Jersey Devils,NHL,74,27,23,50,42,-9.0,18:09,0.2791,2,0,11,18,0,0,224
8475151,C,2019-2020,New Jersey Devils,NHL,65,25,20,45,41,-4.0,17:07,0.3243,3,1,11,18,0,0,155
8475151,C,2020-2021,New Jersey Devils,NHL,34,8,9,17,18,-2.0,17:47,0.3529,2,0,1,5,1,1,84
8475151,C,2020-2021,New York Islanders,NHL,17,2,2,4,2,-3.0,14:10,0.6667,0,0,1,1,0,0,31
8475151,C,2020-2021,New York Islanders,NHL,19,7,2,9,10,5.0,15:35,0.4,1,1,1,2,0,0,35
8475151,C,2021-2022,New York Islanders,NHL,69,15,18,33,57,0.0,15:37,0.294118,6,0,2,6,0,0,156
8475151,C,2022-2023,New York Islanders,NHL,55,16,17,33,24,13.0,17:06,0.375,3,0,3,5,0,0,122
8475151,C,2022-2023,New York Islanders,NHL,6,2,3,5,4,4.0,16:15,0.5,1,0,1,1,0,0,14
8475151,C,2023-2024,New York Islanders,NHL,82,30,24,54,26,-16.0,17:13,0.382353,8,1,10,20,0,0,218
8475151,C,2023-2024,New York Islanders,NHL,5,1,2,3,12,-1.0,19:40,0.5,0,0,0,0,0,0,16
8475151,C,2024-2025,New York Islanders,NHL,82,24,24,48,20,-17.0,18:31,0.393939,2,0,5,9,0,1,169
8475151,C,2025-2026,New York Islanders,NHL,25,6,12,18,8,-2.0,18:53,0.5,1,0,1,5,1,1,71
8475170,C,2005-2006,Saskatoon Generals Bantam AA,SBHL,43,65,43,108,68,0.0,00:00,,0,0,0,0,0,0,0
8475170,C,2006-2007,Sask. Contacts,SMHL,41,27,43,70,63,,00:00,0.0,0,0,0,0,0,0,0
8475170,C,2006-2007,Saskatoon Contacts U18 AAA,SMAAAHL,3,4,3,7,4,,00:00,,0,0,0,0,0,0,0
8475170,C,2007-2008,Brandon,WHL,66,28,43,71,48,22.0,00:00,,0,0,8,0,0,0,0
8475170,C,2007-2008,Canada,WJ18-A,7,1,2,3,6,,00:00,0.0,0,0,0,0,0,0,0
8475170,C,2007-2008,Brandon,WHL,6,2,1,3,14,0.0,00:00,0.0,0,0,1,0,0,0,0
8475170,C,2008-2009,Brandon,WHL,70,32,56,88,82,20.0,00:00,,0,0,10,0,3,0,0
8475170,C,2008-2009,Brandon,WHL,12,8,10,18,12,12.0,00:00,0.0,0,0,2,0,0,0,0
8475170,C,2009-2010,Los Angeles Kings,NHL,1,0,0,0,0,-1.0,12:31,0.2857,0,0,0,0,0,0,0
8475170,C,2009-2010,Canada,WJC-A,6,2,6,8,4,,00:00,0.0,0,0,0,0,0,0,0
8475170,C,2009-2010,Brandon,WHL,59,34,65,99,55,41.0,00:00,,0,0,7,0,0,0,0
8475170,C,2009-2010,Brandon,WHL,15,8,11,19,2,0.0,00:00,0.0,0,0,3,0,1,0,0
8475170,C,2009-2010,Brandon,M-Cup,5,1,5,6,4,0.0,00:00,0.0,0,0,0,0,0,0,0
8475170,C,2010-2011,Los Angeles Kings,NHL,8,0,2,2,0,-1.0,11:15,0.3333,0,0,0,0,0,0,11
8475170,C,2010-2011,Brandon,WHL,2,1,3,4,2,1.0,00:00,,0,0,1,0,0,0,0
8475170,C,2010-2011,Saskatoon,WHL,27,21,32,53,23,18.0,00:00,,0,0,8,0,3,0,0
8475170,C,2010-2011,Canada,WJC-A,7,8,10,18,0,10.0,00:00,,1,0,3,0,0,0,0
8475170,C,2010-2011,Manchester,AHL,7,3,4,7,4,3.0,00:00,,0,0,0,0,0,0,14
8475170,C,2010-2011,Saskatoon,WHL,10,6,5,11,14,-7.0,00:00,,0,0,2,0,0,0,0
8475170,C,2010-2011,Manchester,AHL,5,1,3,4,0,2.0,00:00,,0,0,0,0,0,0,0
8475170,C,2011-2012,Philadelphia Flyers,NHL,54,12,6,18,34,-7.0,14:07,0.461,3,0,4,5,0,0,97
8475170,C,2011-2012,Adirondack Phantoms,AHL,7,6,6,12,4,3.0,00:00,,0,0,1,0,0,0,28
8475170,C,2011-2012,Philadelphia Flyers,NHL,11,3,6,9,8,-3.0,14:16,0.4324,0,0,2,3,0,0,11
8475170,C,2012-2013,Philadelphia Flyers,NHL,47,8,18,26,24,-8.0,15:32,0.4547,0,0,2,10,0,0,79
8475170,C,2012-2013,Adirondack Phantoms,AHL,33,13,20,33,15,-14.0,00:00,,3,0,5,0,1,0,118
8475170,C,2013-2014,Philadelphia Flyers,NHL,82,20,21,41,54,0.0,15:45,0.4321,6,1,4,9,0,0,178
8475170,C,2013-2014,Canada,WC-A,7,3,1,4,0,2.0,00:00,,0,0,1,0,0,0,13
8475170,C,2013-2014,Philadelphia Flyers,NHL,7,0,3,3,8,-2.0,14:12,0.45,0,0,0,2,0,0,8
8475170,C,2014-2015,Philadelphia Flyers,NHL,82,18,29,47,34,-5.0,17:05,0.4674,6,1,7,19,0,0,156
8475170,C,2014-2015,Canada,WC-A,2,1,0,1,0,4.0,00:00,,0,0,0,0,0,0,2
8475170,C,2015-2016,Philadelphia Flyers,NHL,80,26,33,59,33,3.0,16:54,0.4483,5,0,11,22,0,0,178
8475170,C,2015-2016,Philadelphia Flyers,NHL,6,0,2,2,7,2.0,18:58,0.4848,0,0,0,0,0,0,11
8475170,C,2016-2017,Philadelphia Flyers,NHL,79,25,30,55,38,-13.0,17:48,0.4696,7,2,17,28,0,0,178
8475170,C,2016-2017,Canada,WC,10,1,0,1,2,1.0,00:00,,0,0,0,0,0,0,0
8475170,C,2017-2018,St. Louis Blues,NHL,82,28,42,70,56,10.0,19:44,0.4803,8,2,8,19,0,0,210
8475170,C,2017-2018,Canada,WC,10,2,3,5,0,1.0,00:00,,0,0,0,0,0,0,0
8475170,C,2018-2019,St. Louis Blues,NHL,72,17,37,54,40,3.0,18:35,0.475,5,1,4,12,0,0,159
8475170,C,2018-2019,St. Louis Blues,NHL,26,5,7,12,14,-2.0,18:43,0.4967,0,0,1,3,0,0,57
8475170,C,2019-2020,St. Louis Blues,NHL,71,25,33,58,44,3.0,18:28,0.4902,4,0,10,21,0,0,138
8475170,C,2019-2020,St. Louis Blues,NHL,9,2,3,5,6,-2.0,19:48,0.4444,1,1,0,2,0,0,23
8475170,C,2020-2021,St. Louis Blues,NHL,56,16,20,36,35,-2.0,19:09,0.523,2,0,6,9,0,0,113
8475170,C,2020-2021,St. Louis Blues,NHL,4,1,0,1,9,-6.0,19:34,0.2727,0,0,1,1,0,0,4
8475170,C,2021-2022,St. Louis Blues,NHL,62,24,34,58,33,21.0,17:47,0.490501,3,1,7,17,0,0,111
8475170,C,2021-2022,St. Louis Blues,NHL,12,0,8,8,14,-1.0,18:11,0.483516,0,0,0,4,0,0,16
8475170,C,2022-2023,St. Louis Blues,NHL,82,21,44,65,50,-27.0,18:26,0.465483,3,1,6,15,0,0,144
8475170,C,2023-2024,St. Louis Blues,NHL,82,20,26,46,56,-22.0,17:47,0.493478,3,2,4,12,1,1,170
8475170,C,2024-2025,St. Louis Blues,NHL,82,18,32,50,61,3.0,17:34,0.522843,5,2,2,7,0,0,145
8475170,C,2024-2025,Canada,WC,8,0,1,1,2,1.0,00:00,,0,0,0,0,0,0,0
8475170,C,2024-2025,St. Louis Blues,NHL,7,2,1,3,30,-5.0,17:59,0.56,1,0,0,0,0,0,10
8475170,C,2025-2026,St. Louis Blues,NHL,61,12,16,28,49,-23.0,16:41,0.54173,2,0,3,6,0,0,87
8475170,C,2025-2026,New York Islanders,NHL,19,6,5,11,19,-5.0,17:04,0.538043,0,0,1,3,0,0,32
8485702,R,2017-2018,Russia U18,Ivan Hlinka Memorial,5,1,0,1,0,,00:00,,0,0,0,0,0,0,0
8485702,R,2017-2018,Belye Medvedi Chelyabinsk,MHL,44,10,12,22,14,-7.0,00:00,,0,0,0,0,0,0,0
8485702,R,2017-2018,Traktor Chelyabinsk U18,Russia U18,16,20,20,40,16,18.0,00:00,,0,0,0,0,0,0,0
8485702,R,2017-2018,Belye Medvedi Chelyabinsk,MHL,8,2,2,4,2,3.0,00:00,,0,0,0,0,0,0,0
8485702,R,2018-2019,Belye Medvedi Chelyabinsk,MHL,60,18,28,46,29,14.0,00:00,,0,0,0,0,0,0,0
8485702,R,2018-2019,Belye Medvedi Chelyabinsk,MHL,3,1,0,1,0,-1.0,00:00,,0,0,0,0,0,0,0
8485702,R,2019-2020,Belye Medvedi Chelyabinsk,MHL,23,12,16,28,8,8.0,00:00,,0,0,0,0,0,0,0
8485702,R,2019-2020,Chelmet Chelyabinsk,VHL,38,2,8,10,6,-10.0,00:00,,0,0,0,0,0,0,0
8485702,R,2019-2020,Belye Medvedi Chelyabinsk,MHL,5,1,3,4,0,4.0,00:00,,0,0,0,0,0,0,0
8485702,R,2020-2021,Chelmet Chelyabinsk,VHL,33,9,13,22,12,15.0,00:00,,0,0,0,0,0,0,0
8485702,R,2020-2021,Belye Medvedi Chelyabinsk,MHL,17,10,12,22,2,10.0,00:00,,0,0,0,0,0,0,0
8485702,R,2020-2021,Chelmet Chelyabinsk,VHL,5,0,1,1,2,-2.0,00:00,,0,0,0,0,0,0,0
8485702,R,2020-2021,Belye Medvedi Chelyabinsk,MHL,1,0,0,0,2,0.0,00:00,,0,0,0,0,0,0,0
8485702,R,2021-2022,Chelmet Chelyabinsk,VHL,35,11,24,35,4,2.0,00:00,,0,0,0,0,0,0,0
8485702,R,2021-2022,Traktor Chelyabinsk,KHL,11,1,1,2,2,-1.0,00:00,,0,0,0,0,0,0,0
8485702,R,2021-2022,Chelmet Chelyabinsk,VHL,6,3,2,5,0,-4.0,00:00,,0,0,0,0,0,0,0
8485702,R,2021-2022,Traktor Chelyabinsk,KHL,1,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8485702,R,2022-2023,Traktor Chelyabinsk,KHL,67,18,13,31,2,-3.0,00:00,,0,0,0,0,0,0,0
8485702,R,2023-2024,Traktor Chelyabinsk,KHL,64,25,25,50,4,10.0,00:00,,0,0,0,0,0,0,0
8485702,R,2023-2024,Traktor Chelyabinsk,KHL,14,3,8,11,2,1.0,00:00,,0,0,0,0,0,0,0
8485702,R,2024-2025,Traktor Chelyabinsk,KHL,65,23,44,67,18,17.0,00:00,,0,0,0,0,0,0,0
8485702,R,2024-2025,Traktor Chelyabinsk,KHL,21,10,10,20,2,14.0,00:00,,0,0,0,0,0,0,0
8485702,R,2025-2026,New York Islanders,NHL,44,5,13,18,2,-5.0,13:41,0.0,0,0,0,5,0,0,56
8480871,D,2013-2014,Hedemora SK U16,U16 Elit,17,0,1,1,2,,00:00,,0,0,0,0,0,0,0
8480871,D,2014-2015,Hedemora SK J18,J18 Div.1,2,0,0,0,2,,00:00,,0,0,0,0,0,0,0
8480871,D,2014-2015,Hedemora SK U16,U16 Elit,26,15,28,43,4,,00:00,,0,0,0,0,0,0,0
8480871,D,2014-2015,Dalarna,TV-Pucken,6,2,3,5,2,,00:00,,0,0,0,0,0,0,0
8480871,D,2015-2016,Brynäs IF J18,J18 Elit,17,3,6,9,2,,00:00,,0,0,0,0,0,0,0
8480871,D,2015-2016,Dalarna,TV-Pucken,6,6,2,8,2,,00:00,,0,0,0,0,0,0,0
8480871,D,2015-2016,Brynäs IF J18,J18 Allsvenskan,17,6,8,14,2,6.0,00:00,,0,0,0,0,0,0,0
8480871,D,2015-2016,Brynäs IF U16,U16 SM,3,5,0,5,2,,00:00,,0,0,0,0,0,0,0
8480871,D,2015-2016,Brynäs IF J18,J18 Allsvenskan,5,0,0,0,0,-3.0,00:00,,0,0,0,0,0,0,0
8480871,D,2016-2017,Brynäs IF J18,J18 Elit,8,8,6,14,2,,00:00,,0,0,0,0,0,0,0
8480871,D,2016-2017,Brynäs IF J20,J20 SuperElit,18,4,12,16,10,1.0,00:00,,0,0,0,0,0,0,0
8480871,D,2016-2017,Sweden U17,WHC-17,6,4,0,4,6,,00:00,,0,0,0,0,0,0,0
8480871,D,2016-2017,Sweden U18,WJC-18,6,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8480871,D,2016-2017,Brynäs IF J20,J20 SuperElit,2,0,0,0,0,-2.0,00:00,,0,0,0,0,0,0,0
8480871,D,2016-2017,Brynäs IF J18,J18 Allsvenskan,2,0,0,0,0,-3.0,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Sweden U18,Ivan Hlinka Memorial,5,1,7,8,0,,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Brynäs IF J20,J20 SuperElit,25,14,10,24,18,6.0,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Brynäs IF,SHL,15,0,1,1,4,-7.0,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Brynäs IF,Champions HL,3,0,1,1,2,1.0,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Almtuna IS,HockeyAllsvenskan,7,0,2,2,2,1.0,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Sweden U18,WJC-18,6,3,3,6,2,6.0,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Brynäs IF J20,J20 SuperElit,3,3,2,5,29,2.0,00:00,,0,0,0,0,0,0,0
8480871,D,2017-2018,Brynäs IF,SHL,3,0,0,0,0,1.0,00:00,,0,0,0,0,0,0,0
8480871,D,2018-2019,London Knights,OHL,54,20,40,60,12,12.0,00:00,,0,0,0,0,0,0,0
8480871,D,2018-2019,Sweden U20,WJC-20,5,1,3,4,0,4.0,00:00,,0,0,0,0,0,0,0
8480871,D,2018-2019,London Knights,OHL,11,10,3,13,6,-4.0,00:00,,0,0,0,0,0,0,0
8480871,D,2019-2020,Chicago Blackhawks,NHL,41,4,9,13,6,-3.0,16:13,0.0,1,0,0,2,0,0,50
8480871,D,2019-2020,Rockford IceHogs,AHL,15,1,5,6,10,2.0,00:00,,0,0,0,0,0,0,0
8480871,D,2019-2020,Chicago Blackhawks,NHL,8,0,0,0,4,-5.0,13:30,0.0,0,0,0,0,0,0,7
8480871,D,2020-2021,Chicago Blackhawks,NHL,35,2,14,16,14,-7.0,16:59,0.0,0,0,1,8,0,0,39
8480871,D,2021-2022,Columbus Blue Jackets,NHL,52,11,11,22,12,-11.0,17:03,0.0,1,0,3,6,0,0,64
8480871,D,2022-2023,Columbus Blue Jackets,NHL,46,5,19,24,8,-12.0,18:38,0.0,1,0,0,9,0,0,68
8480871,D,2023-2024,Columbus Blue Jackets,NHL,35,1,9,10,0,-8.0,18:17,0.0,0,0,0,4,0,0,45
8480871,D,2024-2025,Florida Panthers,NHL,18,2,4,6,6,-4.0,12:51,0.0,0,0,0,3,0,0,21
8480871,D,2024-2025,New York Islanders,NHL,17,2,6,8,4,-5.0,15:22,0.0,0,0,1,3,0,0,19
8480871,D,2025-2026,New York Islanders,NHL,28,0,4,4,8,-9.0,13:06,0.0,0,0,0,1,0,0,17
8477950,D,2008-2009,Mercer,AYHL,29,31,29,60,176,,00:00,,0,0,0,0,0,0,0
8477950,D,2009-2010,Westchester,Exhib.,7,5,2,7,0,,00:00,,0,0,0,0,0,0,0
8477950,D,2010-2011,Cedar Rapids,USHL,28,1,14,15,19,4.0,00:00,,0,0,0,0,0,0,33
8477950,D,2011-2012,Sarnia,OHL,68,6,17,23,46,-7.0,00:00,,3,0,2,0,0,0,0
8477950,D,2011-2012,Sarnia,OHL,6,1,0,1,2,0.0,00:00,,0,0,0,0,0,0,0
8477950,D,2012-2013,Sarnia,OHL,62,9,49,58,60,-13.0,00:00,,1,0,3,0,0,0,0
8477950,D,2012-2013,Sarnia,OHL,4,1,2,3,8,-5.0,00:00,,0,0,0,0,0,0,0
8477950,D,2013-2014,Sarnia,OHL,51,15,56,71,90,-34.0,00:00,,2,0,6,0,1,0,0
8477950,D,2014-2015,USA,WJC-A,5,2,1,3,4,-1.0,00:00,,0,0,2,0,0,0,16
8477950,D,2014-2015,Sarnia,OHL,29,10,28,38,64,1.0,00:00,,1,0,2,0,0,0,0
8477950,D,2014-2015,Sault Ste. Marie,OHL,26,15,36,51,51,33.0,00:00,,2,0,2,0,1,0,0
8477950,D,2014-2015,Sault Ste. Marie,OHL,13,0,16,16,18,12.0,00:00,,0,0,0,0,0,0,0
8477950,D,2015-2016,Syracuse,AHL,69,6,37,43,84,-18.0,00:00,,2,0,0,0,0,0,151
8477950,D,2016-2017,Arizona Coyotes,NHL,39,5,9,14,37,-13.0,17:06,0.0,1,0,2,8,0,0,60
8477950,D,2016-2017,Tucson Roadrunners,AHL,25,3,13,16,31,-2.0,00:00,,0,0,0,0,0,0,0
8477950,D,2017-2018,New York Rangers,NHL,32,0,8,8,11,-18.0,16:34,1.0,0,0,0,6,0,0,68
8477950,D,2017-2018,Hartford Wolf Pack,AHL,29,2,11,13,17,-12.0,00:00,,0,0,0,0,0,0,0
8477950,D,2018-2019,New York Rangers,NHL,61,4,26,30,77,6.0,19:20,0.0,0,0,0,10,0,0,111
8477950,D,2019-2020,New York Rangers,NHL,68,15,38,53,47,12.0,19:17,0.0,3,2,3,19,0,0,149
8477950,D,2019-2020,New York Rangers,NHL,3,0,1,1,16,-6.0,19:00,0.0,0,0,0,1,0,0,5
8477950,D,2020-2021,New York Rangers,NHL,6,0,1,1,4,-6.0,18:29,0.0,0,0,0,1,0,0,13
8477950,D,2021-2022,Carolina Hurricanes,NHL,64,10,41,51,56,30.0,19:49,0.0,2,0,2,20,0,0,151
8477950,D,2021-2022,Carolina Hurricanes,NHL,14,1,9,10,12,0.0,21:31,0.0,1,0,1,6,0,0,28
8477950,D,2022-2023,Philadelphia Flyers,NHL,70,11,31,42,73,-27.0,22:04,0.0,1,1,4,19,0,0,174
8477950,D,2023-2024,Carolina Hurricanes,NHL,31,3,8,11,24,-7.0,14:20,0.0,0,0,2,6,0,0,44
8477950,D,2023-2024,Carolina Hurricanes,NHL,9,0,2,2,6,-1.0,17:03,0.0,0,0,0,0,0,0,16
8477950,D,2024-2025,New York Islanders,NHL,35,4,15,19,10,-11.0,23:21,0.0,1,1,0,4,0,0,76
8477950,D,2024-2025,SKA St. Petersburg,KHL,34,6,26,32,33,15.0,00:00,,0,0,0,0,0,0,0
8477950,D,2025-2026,New York Islanders,NHL,76,5,30,35,43,-5.0,19:08,0.0,1,0,1,7,0,0,148
8476429,D,2008-2009,St.L. AAA Blues,Minor-MO,62,10,20,30,84,,00:00,,0,0,0,0,0,0,0
8476429,D,2009-2010,Youngstown,USHL,59,10,12,22,145,-4.0,00:00,,2,0,4,0,2,0,0
8476429,D,2010-2011,Youngstown,USHL,52,7,9,16,159,-18.0,00:00,,2,0,3,0,0,0,0
8476429,D,2011-2012,U. of Denver,WCHA,42,3,9,12,76,,00:00,,1,0,1,0,0,0,0
8476429,D,2012-2013,U. of Denver,WCHA,39,4,13,17,112,,00:00,,0,0,2,0,0,0,0
8476429,D,2012-2013,Bridgeport,AHL,6,0,0,0,2,1.0,00:00,,0,0,0,0,0,0,10
8476429,D,2013-2014,New York Islanders,NHL,5,0,0,0,7,-3.0,17:22,0.0,0,0,0,0,0,0,7
