playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8479591,Michael,Eyssimont,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,81,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479591.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479591.jpg,72,183,195,88,1996-09-09,Littleton,Colorado,USA,L,C,NHL,Boston Bruins,56.0,8.0,10.0,18.0,31.0,-3.0,655.0,1.0,0.0,1.0,4.0,0.0,0.0,109.0,0.7851690294438386,0.9814612868047984,10.6979280261723,1.766630316248637,0,Secondary / Two-way
8479619,Michael,Carcone,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,53,L,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479619.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479619.jpg,69,175,182,83,1996-05-19,Ajax,Ontario,CAN,L,L,NHL,Utah Mammoth,78.0,15.0,15.0,30.0,22.0,3.0,760.0,0.0,0.0,3.0,4.0,0.0,0.0,144.0,0.9109311740890688,0.9109311740890688,8.744939271255062,1.8218623481781375,0,Secondary / Two-way
8479638,Justin,Brazeau,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,16,R,https://assets.nhle.com/mugs/nhl/20252026/PIT/8479638.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479638.jpg,78,198,232,105,1998-02-02,New Liskeard,Ontario,CAN,R,R,NHL,Pittsburgh Penguins,64.0,17.0,17.0,34.0,14.0,5.0,759.0,4.0,0.0,3.0,5.0,0.0,0.0,104.0,1.2598814229249014,1.2598814229249014,7.707509881422925,2.5197628458498027,1,Top-line scorer
8479661,Tanner,Jeannot,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,84,L,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479661.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479661.jpg,74,188,221,100,1997-05-29,Estevan,Saskatchewan,CAN,L,L,NHL,Boston Bruins,77.0,6.0,16.0,22.0,66.0,-4.0,759.0,1.0,0.0,0.0,1.0,0.0,0.0,78.0,0.3695908834248755,0.9855756891330014,4.804681484523382,1.355166572557877,0,Secondary / Two-way
8479671,Mathieu,Olivier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,24,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8479671.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479671.jpg,73,185,232,105,1997-02-11,Biloxi,Mississippi,USA,R,R,NHL,Columbus Blue Jackets,61.0,15.0,11.0,26.0,101.0,13.0,854.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0365877068376397,0.7601643183476023,6.426843782393366,1.796752025185242,0,Secondary / Two-way
8479675,Trevor,Moore,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,12,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8479675.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479675.jpg,71,180,195,88,1995-03-31,Thousand Oaks,California,USA,L,L,NHL,Los Angeles Kings,68.0,13.0,18.0,31.0,8.0,-1.0,1003.0,2.0,1.0,0.0,1.0,1.0,2.0,152.0,0.6861767638261685,0.9500909037593104,8.022989853967509,1.6362676675854788,0,Secondary / Two-way
8479705,Jeffrey,Viel,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,28,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8479705.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479705.jpg,73,185,214,97,1997-01-28,Rimouski,Quebec,CAN,L,L,NHL,Boston Bruins / Anaheim Ducks,44.0,3.0,6.0,9.0,77.0,-5.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.1846911553457828,0.3693823106915657,3.755386825364252,0.5540734660373486,2,Depth / Grinder
8479772,Zack,MacEwen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,15,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479772.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479772.jpg,76,193,226,103,1996-07-08,Charlottetown,Prince Edward Island,CAN,R,R,NHL,New Jersey Devils,3.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.63157894736842,0.0,2,Depth / Grinder
8479941,Justin,Danforth,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,15,R,https://assets.nhle.com/mugs/nhl/20252026/BUF/8479941.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479941.jpg,68,173,193,88,1993-03-15,Oshawa,Ontario,CAN,R,R,NHL,Buffalo Sabres,4.0,0.0,0.0,0.0,2.0,-2.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5641025641025643,0.0,2,Depth / Grinder
8479942,Dominik,Shine,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,65,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8479942.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479942.jpg,71,180,177,80,1993-04-18,Pinckney,Michigan,USA,R,R,NHL,Detroit Red Wings,18.0,3.0,0.0,3.0,7.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4423076923076923,0.0,6.25,1.4423076923076923,0,Secondary / Two-way
8479944,Zachary,Aston-Reese,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8479944.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479944.jpg,73,185,203,92,1994-08-10,Staten Island,New York,USA,L,L,NHL,Columbus Blue Jackets,27.0,1.0,4.0,5.0,12.0,-1.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.228310502283105,0.91324200913242,3.881278538812785,1.141552511415525,2,Depth / Grinder
8479977,Kailer,Yamamoto,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,56,R,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479977.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479977.jpg,69,175,178,81,1998-09-29,Spokane,Washington,USA,R,R,NHL,Utah Mammoth,58.0,12.0,10.0,22.0,14.0,12.0,705.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0564930300807045,0.880410858400587,5.1063829787234045,1.9369038884812912,0,Secondary / Two-way
8479981,Jonah,Gadjovich,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,12,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8479981.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479981.jpg,75,191,211,96,1998-10-12,Whitby,Ontario,CAN,L,L,NHL,Florida Panthers,10.0,0.0,3.0,3.0,7.0,2.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.2641509433962264,6.037735849056603,2.2641509433962264,0,Secondary / Two-way
8479987,Morgan,Geekie,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,39,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479987.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479987.jpg,75,191,212,96,1998-07-20,Strathclair,Manitoba,CAN,R,C,NHL,Boston Bruins,81.0,39.0,29.0,68.0,22.0,-5.0,1044.0,6.0,1.0,12.0,24.0,0.0,0.0,181.0,1.6602809706257984,1.2345679012345678,7.705406555981268,2.894848871860366,1,Top-line scorer
8479992,Michael,Rasmussen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,27,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8479992.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479992.jpg,78,198,222,101,1999-04-17,Surrey,British Columbia,CAN,L,C,NHL,Detroit Red Wings,64.0,6.0,8.0,14.0,8.0,-10.0,759.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,0.4446640316205533,0.5928853754940712,4.817193675889328,1.0375494071146243,2,Depth / Grinder
8479996,Cody,Glass,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,12,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479996.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479996.jpg,75,191,201,91,1999-04-01,Winnipeg,Manitoba,CAN,R,C,NHL,New Jersey Devils,70.0,19.0,7.0,26.0,39.0,3.0,817.0,3.0,0.0,1.0,2.0,0.0,0.0,104.0,1.196013289036545,0.4406364749082007,6.546599055778982,1.6366497639447457,0,Secondary / Two-way
8479999,Casey,Mittelstadt,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,11,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479999.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479999.jpg,73,185,205,93,1998-11-22,Eden Prairie,Minnesota,USA,L,C,NHL,Boston Bruins,71.0,15.0,27.0,42.0,12.0,12.0,910.0,2.0,0.0,2.0,7.0,0.0,0.0,80.0,0.8357839343754837,1.5044110818758707,4.457514316669246,2.3401950162513545,0,Secondary / Two-way
8480002,Nico,Hischier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8480002.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480002.jpg,73,185,200,91,1999-01-04,Naters,,CHE,L,C,NHL,New Jersey Devils,82.0,28.0,38.0,66.0,29.0,-6.0,1243.0,6.0,3.0,11.0,23.0,0.0,1.0,211.0,0.9889527696564172,1.3421501873908523,7.452465514196574,2.3311029570472694,1,Top-line scorer
8480003,Jesper,Boqvist,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,70,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8480003.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480003.jpg,73,185,191,87,1998-10-30,Falun,,SWE,L,C,NHL,Florida Panthers,72.0,4.0,9.0,13.0,16.0,-11.0,707.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,0.2828854314002829,0.6364922206506365,4.384724186704385,0.9193776520509194,2,Depth / Grinder
8480009,Eeli,Tolvanen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,20,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8480009.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480009.jpg,70,178,182,83,1999-04-22,Vihti,,FIN,L,R,NHL,Seattle Kraken,76.0,12.0,24.0,36.0,30.0,-18.0,963.0,0.0,0.0,5.0,14.0,0.0,0.0,137.0,0.5902606984751599,1.18052139695032,6.738809640924742,1.7707820954254796,0,Secondary / Two-way
8480014,Gabriel,Vilardi,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480014.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480014.jpg,75,191,216,98,1999-08-16,Kingston,Ontario,CAN,R,C,NHL,Winnipeg Jets,81.0,30.0,39.0,69.0,24.0,-10.0,1125.0,2.0,0.0,13.0,24.0,0.0,0.0,150.0,1.1851851851851851,1.5407407407407407,5.925925925925926,2.725925925925926,1,Top-line scorer
8480015,Owen,Tippett,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,74,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8480015.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480015.jpg,73,185,210,95,1999-02-16,Peterborough,Ontario,CAN,R,R,NHL,Philadelphia Flyers,81.0,28.0,23.0,51.0,32.0,-6.0,1011.0,2.0,0.0,3.0,7.0,3.0,3.0,220.0,1.2309044949994503,1.0111001208924058,9.671392460709969,2.2420046158918563,0,Secondary / Two-way
8480018,Nick,Suzuki,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,14,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480018.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480018.jpg,71,180,207,94,1999-08-10,London,Ontario,CAN,R,C,NHL,Montréal Canadiens,82.0,29.0,72.0,101.0,28.0,37.0,1249.0,2.0,1.0,11.0,43.0,1.0,1.0,183.0,1.0193520670194691,2.530805131910406,6.432463043605616,3.550157198929876,1,Top-line scorer
8480023,Robert,Thomas,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,18,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480023.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480023.jpg,72,183,207,94,1999-07-02,Aurora,Ontario,CAN,R,C,NHL,St. Louis Blues,63.0,22.0,39.0,61.0,24.0,20.0,1143.0,4.0,2.0,3.0,14.0,2.0,3.0,99.0,1.0998625171853518,1.9497562804649415,4.949381327334083,3.0496187976502935,1,Top-line scorer
8480027,Jason,Robertson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,21,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480027.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480027.jpg,75,191,204,93,1999-07-22,Arcadia,California,USA,L,L,NHL,Dallas Stars,81.0,45.0,51.0,96.0,32.0,23.0,1217.0,9.0,1.0,15.0,41.0,0.0,0.0,293.0,1.6433853738701725,1.862503423719529,10.700264767643567,3.5058887975897015,1,Top-line scorer
8480028,Morgan,Frost,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,16,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480028.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480028.jpg,72,183,193,88,1999-05-14,Aurora,Ontario,CAN,L,C,NHL,Calgary Flames,81.0,21.0,21.0,42.0,28.0,-17.0,928.0,3.0,1.0,7.0,15.0,0.0,0.0,138.0,1.0057471264367817,1.0057471264367817,6.609195402298851,2.0114942528735633,0,Secondary / Two-way
8480039,Martin,Necas,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,88,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480039.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480039.jpg,75,191,195,88,1999-01-15,Nove Mesto na Morave,,CZE,R,C,NHL,Colorado Avalanche,78.0,38.0,62.0,100.0,30.0,47.0,1290.0,5.0,0.0,9.0,24.0,0.0,0.0,206.0,1.359570661896243,2.21824686940966,7.370304114490161,3.577817531305903,1,Top-line scorer
8480064,Josh,Norris,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,9,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480064.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480064.jpg,74,188,196,89,1999-05-05,Oxford,Michigan,USA,L,C,NHL,Buffalo Sabres,43.0,12.0,21.0,33.0,28.0,10.0,948.0,3.0,0.0,2.0,9.0,0.0,0.0,67.0,1.059758610538711,1.8545775684427437,5.916985575507801,2.914336178981454,1,Top-line scorer
8480068,Ryan,Poehling,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,25,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8480068.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480068.jpg,74,188,206,93,1999-01-03,Lakeville,Minnesota,USA,L,C,NHL,Anaheim Ducks,74.0,11.0,24.0,35.0,12.0,7.0,902.0,2.0,0.0,0.0,1.0,2.0,4.0,92.0,0.5932762030323006,1.2944208066159286,4.9619464253610595,1.887697009648229,0,Secondary / Two-way
8480074,Alexandre,Texier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,85,L,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480074.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480074.jpg,73,185,196,89,1999-09-13,Saint-Martin-d'Hères,,FRA,L,L,NHL,St. Louis Blues / Montréal Canadiens,51.0,8.0,13.0,21.0,26.0,9.0,1472.0,1.0,0.0,0.0,1.0,0.0,0.0,74.0,0.3836317135549872,0.6234015345268542,3.548593350383632,1.0070332480818414,2,Depth / Grinder
8480078,Filip,Chytil,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,72,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8480078.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480078.jpg,74,188,210,95,1999-09-05,Kromeriz,,CZE,L,C,NHL,Vancouver Canucks,12.0,3.0,0.0,3.0,6.0,-7.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,8.0,1.0,2,Depth / Grinder
8480113,Alex,Iafallo,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,9,L,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480113.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480113.jpg,72,183,201,91,1993-12-21,Eden,New York,USA,L,L,NHL,Winnipeg Jets,79.0,13.0,16.0,29.0,14.0,3.0,935.0,3.0,0.0,2.0,5.0,0.0,1.0,114.0,0.6335883029851757,0.779800988289447,5.55608204156231,1.4133892912746229,0,Secondary / Two-way
8480144,David,Kampf,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,64,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480144.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480144.jpg,74,188,198,90,1995-01-12,Chomutov,,CZE,L,C,NHL,Vancouver Canucks / Washington Capitals,40.0,2.0,4.0,6.0,12.0,-13.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.1244813278008298,0.2489626556016597,2.240663900414938,0.3734439834024896,2,Depth / Grinder
8480185,Eetu,Luostarinen,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,27,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8480185.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480185.jpg,75,191,191,87,1998-09-02,Siilinjarvi,,FIN,L,C,NHL,Florida Panthers,72.0,11.0,21.0,32.0,32.0,2.0,997.0,0.0,0.0,1.0,1.0,0.0,1.0,106.0,0.5516549648946841,1.053159478435306,5.315947843530592,1.6048144433299898,0,Secondary / Two-way
8480188,Fabian,Zetterlund,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480188.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480188.jpg,71,180,208,94,1999-08-25,Karlstad,,SWE,R,L,NHL,Ottawa Senators,81.0,17.0,15.0,32.0,16.0,-1.0,775.0,3.0,0.0,5.0,7.0,0.0,0.0,129.0,0.9749103942652332,0.8602150537634409,7.397849462365592,1.8351254480286736,0,Secondary / Two-way
8480208,Drake,Batherson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,19,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480208.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480208.jpg,75,191,209,95,1998-04-27,Fort Wayne,Indiana,USA,R,R,NHL,Ottawa Senators,78.0,32.0,38.0,70.0,33.0,-7.0,1041.0,5.0,0.0,12.0,29.0,0.0,0.0,165.0,1.4187541565063178,1.6847705608512524,7.315451119485701,3.1035247173575704,1,Top-line scorer
8480220,Noah,Cates,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,27,L,https://assets.nhle.com/mugs/nhl/20252026/PHI/8480220.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480220.jpg,74,188,194,88,1999-02-05,Stillwater,Minnesota,USA,L,L,NHL,Philadelphia Flyers,82.0,18.0,29.0,47.0,44.0,26.0,975.0,4.0,2.0,3.0,9.0,1.0,1.0,132.0,0.8105065666041276,1.3058161350844275,5.943714821763602,2.1163227016885555,0,Secondary / Two-way
8480281,Alexey,Toropchenko,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,13,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8480281.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480281.jpg,78,198,225,102,1999-06-25,Moscow,,RUS,L,R,NHL,St. Louis Blues,64.0,4.0,7.0,11.0,28.0,-11.0,717.0,0.0,0.0,0.0,0.0,1.0,2.0,67.0,0.3138075313807531,0.5491631799163179,5.256276150627615,0.8629707112970711,2,Depth / Grinder
8480289,Morgan,Barron,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,36,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480289.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480289.jpg,76,193,220,100,1998-12-02,Halifax,Nova Scotia,CAN,L,C,NHL,Winnipeg Jets,65.0,11.0,12.0,23.0,31.0,5.0,768.0,2.0,0.0,0.0,0.0,2.0,2.0,93.0,0.7932692307692307,0.8653846153846154,6.706730769230769,1.658653846153846,0,Secondary / Two-way
8480355,Mark,Kastelic,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,47,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8480355.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480355.jpg,76,193,234,106,1999-03-11,Phoenix,Arizona,USA,R,C,NHL,Boston Bruins,82.0,12.0,10.0,22.0,140.0,6.0,757.0,4.0,0.0,0.0,1.0,1.0,1.0,100.0,0.6959435512452878,0.5799529593710732,5.799529593710733,1.2758965106163611,0,Secondary / Two-way
8480448,Parker,Kelly,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480448.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480448.jpg,73,185,185,84,1999-05-14,Camrose,Alberta,CAN,L,C,NHL,Colorado Avalanche,81.0,20.0,14.0,34.0,30.0,16.0,761.0,2.0,0.0,0.0,0.0,1.0,1.0,101.0,1.1680537304716017,0.8176376113301211,5.898671338881589,1.9856913418017228,0,Secondary / Two-way
8480459,Pius,Suter,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,22,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480459.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480459.jpg,71,180,172,78,1996-05-24,Zurich,,CHE,L,C,NHL,St. Louis Blues,63.0,13.0,15.0,28.0,20.0,11.0,956.0,2.0,0.0,1.0,4.0,1.0,2.0,94.0,0.7770472205618649,0.8965929468021518,5.618649133293484,1.6736401673640169,0,Secondary / Two-way
8480748,Kiefer,Sherwood,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,44,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480748.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480748.jpg,72,183,194,88,1995-03-31,Columbus,Ohio,USA,R,L,NHL,Vancouver Canucks / San Jose Sharks,70.0,23.0,10.0,33.0,50.0,-22.0,2065.0,3.0,1.0,7.0,11.0,1.0,1.0,168.0,0.5728121757177447,0.2490487720511933,4.184019370460049,0.8218609477689381,2,Depth / Grinder
8480762,Eric,Robinson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,50,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480762.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480762.jpg,74,188,220,100,1995-06-14,Bellmawr,New Jersey,USA,L,L,NHL,Carolina Hurricanes,67.0,12.0,6.0,18.0,8.0,7.0,686.0,3.0,0.0,0.0,0.0,0.0,1.0,84.0,0.9399068795961882,0.4699534397980941,6.5793481571733174,1.4098603193942822,0,Secondary / Two-way
8480797,Joel,Farabee,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,86,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480797.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480797.jpg,72,183,186,84,2000-02-25,Syracuse,New York,USA,L,L,NHL,Calgary Flames,81.0,19.0,18.0,37.0,26.0,-10.0,1012.0,2.0,0.0,1.0,3.0,4.0,5.0,137.0,0.8344312692138779,0.7905138339920948,6.016688625384278,1.6249451032059727,0,Secondary / Two-way
8480798,Philipp,Kurashev,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,96,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480798.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480798.jpg,72,183,190,86,1999-10-12,Munsingen,,CHE,L,C,NHL,San Jose Sharks,42.0,7.0,13.0,20.0,16.0,0.0,931.0,1.0,1.0,0.0,2.0,0.0,0.0,61.0,0.644468313641246,1.1968697253337426,5.616081018873715,1.8413380389749885,0,Secondary / Two-way
8480801,Brady,Tkachuk,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,7,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480801.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480801.jpg,76,193,226,103,1999-09-16,Scottsdale,Arizona,USA,L,L,NHL,Ottawa Senators,60.0,22.0,37.0,59.0,71.0,4.0,1018.0,3.0,1.0,5.0,20.0,1.0,1.0,221.0,1.296660117878193,2.180746561886051,13.025540275049115,3.4774066797642433,1,Top-line scorer
8480802,Ryan,McLeod,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480802.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480802.jpg,75,191,204,93,1999-09-21,Mississauga,Ontario,CAN,L,C,NHL,Buffalo Sabres,81.0,14.0,40.0,54.0,16.0,25.0,1057.0,1.0,0.0,0.0,7.0,5.0,6.0,90.0,0.5886681383370125,1.6819089666771785,3.784295175023652,2.270577105014191,0,Secondary / Two-way
8480806,Isac,Lundeström,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480806.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480806.jpg,73,185,192,87,1999-11-06,Gallivare,,SWE,L,C,NHL,Columbus Blue Jackets,68.0,4.0,8.0,12.0,4.0,-2.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.2850130630987253,0.5700261261974507,3.776423086058111,0.8550391892961761,2,Depth / Grinder
8480813,Joe,Veleno,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,90,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480813.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480813.jpg,73,185,201,91,2000-01-13,Montréal,Quebec,CAN,L,C,NHL,Montréal Canadiens,61.0,2.0,3.0,5.0,19.0,-12.0,725.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.1628038439796495,0.2442057659694743,4.232899943470888,0.4070096099491238,2,Depth / Grinder
